retro_game_id,year,st_fl,regseason_fl,playoffs_fl,game_type,game_type_des,game_id,home_team_id,home_team_lg,away_team_id,away_team_lg,interleague_fl,inning,bat_home_id,park_id,park_name,park_lock,pit_id,bat_id,pit_hand_cd,bat_hand_cd,pa_ball_ct,pa_strike_ct,outs_ct,pitch_seq,pa_terminal_fl,pa_event_cd,start_bases_cd,end_bases_cd,event_outs_ct,ab_number,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_conf,zone,spin_dir,spin_rate,sv_id
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,8,1,7,Kauffman Stadium,"Kansas City, MO",453192,537953,L,R,2,2,2,BSBCS,T,3.0,0,0,1,74,S,Swinging Strike,640,112.39,189.53,83.5,78.2,3.24,1.47,-9.0,1.69,0.121,1.824,2.171,50.0,5.492999999999999,-2.134,-122.376,-2.822,-13.792,21.747,-29.509,23.9,25.2,8.7,SL,FF|SL|FF|SL|SL,0.898,8.0,259.063,1665.3029999999999,161001_182043
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,0,7,Kauffman Stadium,"Kansas City, MO",572044,608070,R,L,0,0,0,C,F,2.0,0,0,1,75,C,Called Strike,647,148.75,166.61,91.3,84.1,3.55,1.72,-4.43,7.52,-0.833,2.673,-1.786,50.0,5.92,4.034,-133.7,-5.067,-8.016,28.857,-18.491,23.8,20.1,4.7,FF,FF,0.872,11.0,210.362,1720.771,161001_182331
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,0,7,Kauffman Stadium,"Kansas City, MO",572044,608070,R,L,0,1,0,CB,F,2.0,0,0,1,75,B,Ball,648,91.92,214.78,83.7,78.5,3.52,1.7,2.34,1.42,0.6579999999999999,0.889,-2.19,50.0,5.506,6.1739999999999995,-122.43700000000001,-5.053999999999999,3.6,21.541,-29.916,23.9,-8.4,8.2,SL,FF|SL,0.9109999999999999,14.0,122.098,503.537,161001_182345
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,0,7,Kauffman Stadium,"Kansas City, MO",572044,608070,R,L,1,1,0,CBB,F,2.0,0,0,1,75,B,Ball,649,102.93,131.62,90.2,83.2,3.44,1.56,-3.4,7.53,0.369,3.969,-1.484,50.0,5.989,5.994,-132.192,-1.686,-6.032,27.635,-18.750999999999998,23.8,14.1,4.5,FF,FF|SL|FF,0.441,12.0,204.197,1615.058,161001_182359
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,0,7,Kauffman Stadium,"Kansas City, MO",572044,608070,R,L,2,1,0,CBBX,T,2.0,0,0,1,75,X,"In play, out(s)",650,124.09,181.27,90.2,83.5,3.38,1.56,-4.22,9.23,-0.18600000000000003,2.13,-1.67,50.0,5.829,5.308,-131.987,-6.653,-7.485,26.584,-15.719000000000001,23.8,20.8,4.2,FF,FF|SL|FF|FF,0.889,8.0,204.458,1987.0420000000001,161001_182416
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,0,7,Kauffman Stadium,"Kansas City, MO",572044,434658,R,R,0,0,1,C,F,3.0,0,0,1,76,C,Called Strike,654,130.57,176.38,85.3,79.5,3.18,1.5,3.7,1.86,-0.35600000000000004,2.311,-2.285,50.0,5.681,3.582,-124.99,-2.463,5.906000000000001,23.219,-29.134,23.9,-12.4,7.7,SL,SL,0.9129999999999999,4.0,117.23700000000001,771.0039999999999,161001_182458
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,0,7,Kauffman Stadium,"Kansas City, MO",572044,434658,R,R,0,1,1,CS,F,3.0,0,0,1,76,S,Swinging Strike,655,103.28,181.89,91.4,84.6,3.4,1.5,-1.36,10.35,0.36,2.1069999999999998,-1.575,50.0,5.8260000000000005,5.59,-133.798,-7.341,-2.4859999999999998,27.526999999999997,-13.248,23.8,5.4,3.3,FF,SL|FF,0.955,9.0,187.481,2069.7889999999998,161001_182511
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,0,7,Kauffman Stadium,"Kansas City, MO",572044,434658,R,R,0,2,1,CSB,F,3.0,0,0,1,76,B,Ball,656,103.35,234.14,85.4,79.8,3.43,1.5,4.15,1.8,0.358,0.172,-1.835,50.0,5.709,4.086,-125.00200000000001,-7.772,6.59,24.285999999999998,-29.246,23.9,-13.3,8.0,SL,SL|FF|SL,0.9159999999999999,14.0,113.95700000000001,836.936,161001_182529
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,0,7,Kauffman Stadium,"Kansas City, MO",572044,434658,R,R,1,2,1,CSBS,T,3.0,0,0,1,76,S,Swinging Strike,657,108.16,203.68,85.0,79.8,3.4,1.5,3.77,1.93,0.23199999999999998,1.3,-1.874,50.0,5.665,3.9930000000000003,-124.495,-4.917,5.996,21.816999999999997,-29.037,23.9,-12.4,7.8,SL,SL|FF|SL|SL,0.92,14.0,117.618,788.586,161001_182550
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,0,7,Kauffman Stadium,"Kansas City, MO",572044,570481,R,R,0,0,2,B,F,20.0,0,1,0,77,B,Ball,661,131.07,212.81,83.2,78.1,3.69,1.66,3.7,1.83,-0.369,0.9620000000000001,-2.121,50.0,5.64,3.074,-121.882,-5.254,5.631,21.23,-29.311,23.9,-11.4,8.2,SL,SL,0.9059999999999999,13.0,116.95100000000001,751.927,161001_182622
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,0,7,Kauffman Stadium,"Kansas City, MO",572044,570481,R,R,1,0,2,BB,F,20.0,0,1,0,77,B,Ball,662,70.84,180.97,93.2,85.5,3.73,1.61,-1.96,10.71,1.2109999999999999,2.141,-1.351,50.0,5.752000000000001,7.559,-136.211,-7.447,-3.6639999999999997,31.113000000000003,-12.06,23.8,8.2,3.0,FF,SL|FF,0.976,14.0,190.322,2177.595,161001_182637
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,0,7,Kauffman Stadium,"Kansas City, MO",572044,570481,R,R,2,0,2,BBS,F,20.0,0,1,0,77,S,Swinging Strike,663,100.11,184.7,92.0,84.2,3.64,1.63,-2.62,10.41,0.44299999999999995,2.003,-1.6969999999999998,50.0,5.699,6.569,-134.524,-7.312,-4.774,30.919,-13.140999999999998,23.8,12.6,3.4,FF,SL|FF|FF,0.973,9.0,194.079,2116.21,161001_182651
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,0,7,Kauffman Stadium,"Kansas City, MO",572044,570481,R,R,2,1,2,BBSB,F,20.0,0,1,0,77,B,Ball,664,76.29,189.53,90.8,83.6,3.8,1.63,-3.61,8.88,1.068,1.824,-1.412,50.0,5.83,7.725,-132.77200000000002,-7.39,-6.434,28.708000000000002,-16.271,23.8,15.2,4.2,FF,SL|FF|FF|FF,0.9359999999999999,14.0,202.02599999999998,1874.529,161001_182707
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,0,7,Kauffman Stadium,"Kansas City, MO",572044,570481,R,R,3,1,2,BBSBX,T,20.0,0,1,0,77,X,"In play, no out",665,120.43,186.24,92.2,85.0,3.64,1.63,-5.24,8.12,-0.09,1.946,-1.426,50.0,5.765,5.372000000000001,-134.941,-6.965,-9.666,29.194000000000003,-17.114,23.8,24.7,4.5,FF,SL|FF|FF|FF|FF,0.932,8.0,212.692,1923.9460000000001,161001_182724
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,0,7,Kauffman Stadium,"Kansas City, MO",572044,501659,R,L,0,0,2,C,F,6.0,1,0,1,78,C,Called Strike,669,132.74,191.04,89.1,82.2,3.29,1.62,-2.85,9.02,-0.413,1.768,-1.775,50.0,5.871,4.46,-130.405,-7.348,-4.91,27.372,-16.56,23.8,12.5,4.4,FF,FF,0.855,7.0,197.455,1820.9520000000002,161001_182803
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,596144,R,R,0,0,0,B,F,3.0,0,0,1,79,B,Ball,680,79.07,90.98,94.3,85.9,3.43,1.49,-5.57,9.95,0.995,5.474,-1.037,50.0,6.023,7.481,-138.086,0.9129999999999999,-10.658,33.334,-13.058,23.7,34.6,3.3,FF,FF,0.899,12.0,209.14,2299.465,161001_183243
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,596144,R,R,1,0,0,BB,F,3.0,0,0,1,79,B,Ball,681,132.32,140.23,94.6,87.3,3.39,1.45,-5.86,8.45,-0.402,3.65,-1.2109999999999999,50.0,5.784,4.3069999999999995,-138.599,-3.0069999999999997,-11.457,29.636999999999997,-15.591,23.8,33.0,4.0,FF,FF|FF,0.897,11.0,214.639,2109.811,161001_183308
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,596144,R,R,2,0,0,BBB,F,3.0,0,0,1,79,B,Ball,682,85.9,161.96,94.4,86.8,3.31,1.45,-7.52,9.38,0.816,2.845,-1.028,50.0,5.7379999999999995,7.695,-138.17,-5.332000000000001,-14.538,30.715,-13.97,23.8,40.3,4.2,FF,FF|FF|FF,0.899,12.0,218.61,2446.155,161001_183326
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,596144,R,R,3,0,0,BBBC,F,3.0,0,0,1,79,C,Called Strike,683,143.53,172.77,95.1,87.5,3.17,1.45,-6.44,9.13,-0.696,2.445,-1.143,50.0,5.608,3.53,-139.25,-6.114,-12.645999999999999,31.416999999999998,-14.177999999999999,23.8,37.4,4.0,FF,FF|FF|FF|FF,0.9,4.0,215.095,2291.552,161001_183344
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,596144,R,R,3,1,0,BBBCS,F,3.0,0,0,1,79,S,Swinging Strike,684,92.99,179.33,94.5,86.7,3.31,1.45,-5.35,10.37,0.63,2.202,-1.037,50.0,5.678999999999999,6.435,-138.308,-7.2620000000000005,-10.318,31.956999999999997,-12.088,23.8,32.8,3.4,FF,FF|FF|FF|FF|FF,0.9,6.0,207.188,2368.651,161001_183401
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,596144,R,R,3,2,0,BBBCSF,F,3.0,0,0,1,79,F,Foul,685,80.56,175.52,95.1,87.7,3.31,1.45,-6.63,10.54,0.956,2.343,-1.023,50.0,5.685,7.812,-139.114,-7.122999999999999,-13.034,30.226,-11.378,23.8,41.4,3.5,FF,FF|FF|FF|FF|FF|FF,0.903,14.0,212.076,2559.5229999999997,161001_183423
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,596144,R,R,3,2,0,BBBCSFF,F,3.0,0,0,1,79,F,Foul,686,95.46,167.37,95.3,87.2,3.31,1.45,-6.41,10.01,0.565,2.645,-1.182,50.0,5.672000000000001,7.084,-139.411,-6.041,-12.561,32.786,-12.498,23.8,38.2,3.7,FF,FF|FF|FF|FF|FF|FF|FF,0.903,6.0,212.553,2429.255,161001_183449
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,596144,R,R,3,2,0,BBBCSFFF,F,3.0,0,0,1,79,F,Foul,687,88.37,171.74,95.3,86.6,3.31,1.45,-6.83,10.88,0.7509999999999999,2.483,-1.1159999999999999,50.0,5.6,7.5360000000000005,-139.42,-6.53,-13.270999999999999,35.153,-10.968,23.7,42.1,3.6,FF,FF|FF|FF|FF|FF|FF|FF|FF,0.904,12.0,212.03799999999998,2603.153,161001_183516
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,596144,R,R,3,2,0,BBBCSFFFC,T,3.0,0,0,1,79,C,Called Strike,688,82.69,193.66,95.0,87.4,3.31,1.45,-8.14,13.41,0.9,1.671,-1.075,50.0,5.5089999999999995,8.314,-138.776,-9.446,-15.897,30.537,-5.906000000000001,23.8,60.5,3.4,FF,FF|FF|FF|FF|FF|FF|FF|FF|FF,0.905,14.0,211.18,3209.813,161001_183542
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,460077,R,R,0,0,1,B,F,3.0,0,0,1,80,B,Ball,692,67.6,171.06,95.2,86.9,3.25,1.45,-7.77,11.88,1.296,2.508,-1.104,50.0,5.571000000000001,9.333,-139.093,-6.747000000000001,-15.116,33.243,-8.986,23.7,50.7,3.5,FF,FF,0.905,12.0,213.09900000000002,2887.097,161001_183621
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,460077,R,R,1,0,1,BS,F,3.0,0,0,1,80,S,Swinging Strike,693,53.84,0.0,86.8,80.5,3.22,1.45,6.75,-3.67,1.6569999999999998,-1.046,-1.268,50.0,5.5089999999999995,5.106,-126.874,-8.7,10.850999999999999,29.203000000000003,-37.997,23.8,-16.4,10.5,KC,FF|KC,0.902,14.0,61.78,1408.1629999999998,161001_183637
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,460077,R,R,1,1,1,BSC,F,3.0,0,0,1,80,C,Called Strike,694,87.31,160.62,94.6,86.3,3.22,1.45,-6.25,9.97,0.779,2.895,-1.061,50.0,5.666,7.216,-138.465,-5.169,-12.011,33.685,-12.932,23.7,36.0,3.7,FF,FF|KC|FF,0.9009999999999999,12.0,211.97099999999998,2376.637,161001_183706
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,460077,R,R,1,2,1,BSCC,T,3.0,0,0,1,80,C,Called Strike,695,104.92,191.69,85.4,78.0,3.22,1.45,3.39,-8.15,0.317,1.744,-1.331,50.0,5.747000000000001,2.958,-125.15299999999999,-0.657,5.254,30.579,-44.736999999999995,23.7,-7.4,11.9,KC,FF|KC|FF|KC,0.9,9.0,22.694000000000003,1578.5379999999998,161001_183724
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,502481,R,L,0,0,2,B,F,20.0,0,1,0,81,B,Ball,699,162.74,153.78,94.9,86.4,3.44,1.59,-6.18,11.25,-1.2,3.148,-1.31,50.0,5.706,2.49,-139.125,-5.106,-11.972999999999999,34.650999999999996,-10.302,23.7,44.5,3.4,FF,FF,0.902,11.0,208.696,2600.1620000000003,161001_183804
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,502481,R,L,1,0,2,BF,F,20.0,0,1,0,81,F,Foul,700,94.21,173.31,94.6,86.2,3.43,1.59,-5.9,10.34,0.598,2.425,-0.973,50.0,5.69,6.356,-138.44799999999998,-6.632000000000001,-11.33,34.128,-12.253,23.7,35.2,3.6,FF,FF|FF,0.9009999999999999,6.0,209.628,2401.509,161001_183821
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,502481,R,L,1,1,2,BFB,F,20.0,0,1,0,81,B,Ball,701,85.48,179.7,94.5,86.4,3.56,1.77,-6.71,10.9,0.8270000000000001,2.188,-1.056,50.0,5.586,7.492000000000001,-138.266,-7.195,-12.887,33.06,-11.167,23.7,40.9,3.6,FF,FF|FF|FF,0.902,14.0,211.52599999999998,2585.908,161001_183854
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,502481,R,L,2,1,2,BFBB,F,20.0,0,1,0,81,B,Ball,702,81.66,204.33,95.2,86.9,3.56,1.73,-8.43,10.6,0.927,1.276,-1.168,50.0,5.449,8.72,-139.054,-9.308,-16.355,33.769,-11.525,23.7,46.1,4.2,FF,FF|FF|FF|FF,0.904,14.0,218.38,2748.2540000000004,161001_183914
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,502481,R,L,3,1,2,BFBBX,T,20.0,0,1,0,81,X,"In play, no out",703,131.41,193.47,94.1,86.6,3.43,1.59,-7.34,12.59,-0.37799999999999995,1.6780000000000002,-1.172,50.0,5.511,4.752,-137.70600000000002,-8.957,-14.091,30.741999999999997,-7.936,23.8,52.8,3.5,FF,FF|FF|FF|FF|FF,0.902,7.0,210.171,2953.73,161001_183935
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,593160,R,R,0,0,2,B,F,2.0,1,0,1,82,B,Ball,707,106.1,215.02,84.1,77.4,3.48,1.56,4.57,-5.77,0.28600000000000003,0.88,-1.431,50.0,5.742999999999999,2.718,-123.32600000000001,-3.31,6.925,28.409000000000002,-40.843,23.8,-10.1,11.3,KC,KC,0.9,14.0,38.618,1305.237,161001_184020
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,9,1,7,Kauffman Stadium,"Kansas City, MO",592102,593160,R,R,1,0,2,BX,T,2.0,1,0,1,82,X,"In play, out(s)",708,117.91,180.46,93.5,85.4,3.44,1.56,-6.34,10.49,-0.024,2.16,-1.1520000000000001,50.0,5.587999999999999,5.252999999999999,-136.892,-6.935,-11.924000000000001,32.673,-12.364,23.7,37.4,3.8,FF,KC|FF,0.895,8.0,211.043,2450.45,161001_184042
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,0,16,Turner Field,"Atlanta, GA",594760,435079,R,R,0,0,0,C,F,3.0,0,0,1,1,C,Called Strike,3,124.55,174.39,79.2,73.9,3.4,1.51,2.38,-1.26,-0.198,2.385,-1.6369999999999998,50.0,6.06,2.594,-116.132,-1.088,3.27,20.579,-33.825,23.9,-6.1,10.1,CU,CU,0.831,5.0,63.211000000000006,457.621,161001_191027
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,0,16,Turner Field,"Atlanta, GA",594760,435079,R,R,0,1,0,CF,F,3.0,0,0,1,1,F,Foul,4,128.09,204.98,77.7,73.4,3.4,1.51,1.39,-4.68,-0.29100000000000004,1.252,-1.526,50.0,6.025,2.384,-113.95,-2.323,1.85,18.382,-38.328,23.9,-3.2,11.7,CU,CU|CU,0.8740000000000001,13.0,16.73,818.1489999999999,161001_191041
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,0,16,Turner Field,"Atlanta, GA",594760,435079,R,R,0,2,0,CFS,T,3.0,0,0,1,1,S,Swinging Strike,5,52.77,209.16,75.7,71.0,3.4,1.51,-0.09,1.54,1.685,1.097,-1.37,50.0,6.058,6.728,-110.734,-4.006,-0.113,18.215999999999998,-30.177,23.9,-1.5,9.9,CU,CU|CU|CU,0.845,14.0,183.237,262.056,161001_191105
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,0,16,Turner Field,"Atlanta, GA",594760,457727,R,R,0,0,1,B,F,3.0,0,0,1,2,B,Ball,9,70.84,182.46,90.6,83.7,3.7,1.67,-4.79,8.11,1.2109999999999999,2.086,-1.235,50.0,5.772,8.033999999999999,-132.506,-6.284,-8.532,27.595,-17.647000000000002,23.8,20.1,4.6,FF,FF,0.993,14.0,210.425,1844.569,161001_191141
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,0,16,Turner Field,"Atlanta, GA",594760,457727,R,R,1,0,1,BS,F,3.0,0,0,1,2,S,Swinging Strike,10,103.89,161.91,90.3,83.5,3.7,1.67,-4.57,7.82,0.344,2.847,-1.4680000000000002,50.0,5.845,6.292999999999999,-132.179,-4.364,-8.12,26.776999999999997,-18.186,23.8,19.9,4.6,FF,FF|FF,0.991,6.0,210.13400000000001,1775.241,161001_191158
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,0,16,Turner Field,"Atlanta, GA",594760,457727,R,R,1,1,1,BSF,F,3.0,0,0,1,2,F,Foul,11,146.05,164.07,91.7,85.5,3.7,1.67,-4.67,8.3,-0.762,2.767,-1.472,50.0,5.7620000000000005,3.5180000000000002,-134.313,-4.861000000000001,-8.666,24.914,-16.704,23.9,24.6,4.2,FF,FF|FF|FF,0.995,11.0,209.255,1915.3120000000001,161001_191214
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,0,16,Turner Field,"Atlanta, GA",594760,457727,R,R,1,2,1,BSFF,F,3.0,0,0,1,2,F,Foul,12,126.03,174.17,80.7,74.5,3.7,1.67,1.03,1.06,-0.237,2.3930000000000002,-1.584,50.0,5.94,2.8289999999999997,-118.31299999999999,-1.702,1.449,23.729,-30.6,23.8,-3.6,8.9,CU,FF|FF|FF|CU,0.6459999999999999,4.0,137.369,262.34,161001_191236
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,0,16,Turner Field,"Atlanta, GA",594760,457727,R,R,1,2,1,BSFFS,T,3.0,0,0,1,2,S,Swinging Strike,13,99.96,205.41,80.4,75.4,3.7,1.67,0.51,1.44,0.447,1.236,-1.409,50.0,5.795,4.181,-117.802,-4.218999999999999,0.727,20.033,-30.058000000000003,23.9,-2.5,8.7,CU,FF|FF|FF|CU|CU,0.5920000000000001,14.0,161.04,275.546,161001_191301
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,0,16,Turner Field,"Atlanta, GA",594760,408234,R,R,0,0,2,C,F,2.0,0,0,1,3,C,Called Strike,17,129.77,189.4,90.3,83.7,3.65,1.77,-5.78,7.29,-0.335,1.829,-1.443,50.0,5.749,4.8660000000000005,-132.21200000000002,-6.599,-10.293,26.743000000000002,-19.123,23.8,24.6,5.1,FF,FF,0.9640000000000001,7.0,218.261,1823.9029999999998,161001_191338
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,0,16,Turner Field,"Atlanta, GA",594760,408234,R,R,0,1,2,CB,F,2.0,0,0,1,3,B,Ball,18,181.61,165.77,90.2,82.9,3.58,1.77,-8.56,4.19,-1.695,2.7039999999999997,-1.4809999999999999,50.0,5.853,2.3369999999999997,-132.24200000000002,-3.4560000000000004,-15.078,29.682,-24.728,23.8,29.8,6.8,FT,FF|FT,0.9129999999999999,11.0,243.718,1844.8629999999998,161001_191352
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,0,16,Turner Field,"Atlanta, GA",594760,408234,R,R,1,1,2,CBX,T,2.0,0,0,1,3,X,"In play, out(s)",19,144.67,168.93,90.4,83.3,3.58,1.77,-4.74,7.11,-0.726,2.5869999999999997,-1.474,50.0,5.734,3.5669999999999997,-132.481,-4.505,-8.42,28.549,-19.467,23.8,20.6,5.0,FF,FF|FT|FF,0.982,13.0,213.528,1669.296,161001_191411
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,1,16,Turner Field,"Atlanta, GA",519455,542255,R,L,0,0,0,B,F,2.0,0,0,1,4,B,Ball,24,164.49,153.6,91.6,85.0,3.14,1.37,-3.73,8.25,-1.246,3.155,-1.892,50.0,5.815,3.01,-134.315,-3.906,-6.872000000000001,26.64,-16.899,23.8,19.6,4.1,FF,FF,0.852,11.0,204.22099999999998,1809.184,161001_191656
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,1,16,Turner Field,"Atlanta, GA",519455,542255,R,L,1,0,0,BF,F,2.0,0,0,1,4,F,Foul,25,121.73,168.12,91.6,85.2,3.19,1.4,-4.82,7.97,-0.124,2.617,-1.624,50.0,5.749,5.6579999999999995,-134.205,-5.061,-8.882,26.229,-17.421,23.8,23.0,4.4,FF,FF|FF,0.848,2.0,211.049,1861.555,161001_191707
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,1,16,Turner Field,"Atlanta, GA",519455,542255,R,L,1,1,0,BFX,T,2.0,0,0,1,4,X,"In play, out(s)",26,103.05,184.78,80.8,75.5,3.19,1.4,0.59,-4.68,0.366,2.0,-1.624,50.0,5.945,4.48,-118.376,-0.961,0.847,21.541,-38.768,23.9,-2.3,11.1,CU,FF|FF|CU,0.85,6.0,7.318,814.7810000000001,161001_191735
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,1,16,Turner Field,"Atlanta, GA",519455,611177,R,R,0,0,1,F,F,2.0,0,0,1,5,F,Foul,30,108.61,153.06,92.1,85.6,3.35,1.52,-5.4,8.94,0.22,3.175,-1.564,50.0,5.827999999999999,6.653,-134.885,-4.211,-10.065,26.253,-15.442,23.8,28.4,4.0,FF,FF,0.889,2.0,211.02700000000002,2100.156,161001_191810
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,1,16,Turner Field,"Atlanta, GA",519455,611177,R,R,0,1,1,FX,T,2.0,0,0,1,5,X,"In play, out(s)",31,117.34,180.62,87.4,81.5,3.35,1.52,0.69,2.48,-0.009000000000000001,2.154,-1.7590000000000001,50.0,5.694,4.213,-128.095,-3.4789999999999996,1.151,24.323,-27.951999999999998,23.9,-3.8,6.9,SL,FF|SL,0.9129999999999999,5.0,164.752,495.62800000000004,161001_191828
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,1,1,16,Turner Field,"Atlanta, GA",519455,518692,R,L,0,0,2,X,T,2.0,0,0,1,6,X,"In play, out(s)",35,103.77,144.12,91.9,85.0,3.69,1.75,-5.32,7.71,0.34700000000000003,3.5060000000000002,-1.639,50.0,5.8020000000000005,7.132999999999999,-134.631,-2.761,-9.812999999999999,27.781,-17.875999999999998,23.8,24.4,4.5,FF,FF,0.86,3.0,214.46099999999998,1868.719,161001_191903
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,2,0,16,Turner Field,"Atlanta, GA",594760,502110,R,R,0,0,0,B,F,3.0,0,0,1,7,B,Ball,40,80.14,168.77,91.1,84.3,3.73,1.68,-4.6,7.96,0.9670000000000001,2.593,-1.38,50.0,5.851,7.768,-133.298,-5.242000000000001,-8.326,27.090999999999998,-17.689,23.8,20.0,4.5,FF,FF,0.995,14.0,209.889,1818.3929999999998,161001_192136
ATL201610010,2016,F,T,F,R,Regular Season,449271,atl,NL,det,AL,T,2,0,16,Turner Field,"Atlanta, GA",594760,502110,R,R,1,0,0,BS,F,3.0,0,0,1,7,S,Swinging Strike,41,112.35,185.48,76.9,72.4,3.73,1.68,0.59,-5.9,0.122,1.974,-1.3869999999999998,50.0,6.122999999999999,3.205,-112.79899999999999,-0.391,0.763,18.384,-39.783,23.9,-1.7,12.4,CU,FF|CU,0.8809999999999999,8.0,5.724,983.552,161001_192153
